更新时间,#genre#
20260727-07-26-06,url


RespoTime,whitelist,#genre#
428.21ms,CCTV1,http://60.4.29.80:8077/rtp/239.253.92.83:8012
326.46ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
198.60ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
398.79ms,CCTV1,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv1hd
359.09ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
342.63ms,CCTV1,https://t.freetv.fun/live/cctv-1-2.m3u8
528.42ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
526.68ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
359.85ms,CCTV1,https://t.freetv.fun/live/cctv-1-1.m3u8
503.25ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
431.76ms,CCTV1,http://219.156.93.69:4022/rtp/225.1.4.73:1102
429.51ms,CCTV1,http://171.8.169.42:8800/rtp/239.16.20.1:10010
451.73ms,CCTV1,https://t.freetv.fun/live/cctv1-3.m3u8
435.65ms,CCTV1,http://123.118.49.62:8686/rtp/239.3.1.129:8008
312.54ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
328.95ms,CCTV1,http://223.78.65.165:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
174.79ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
398.18ms,CCTV1,http://139.227.21.22:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
568.72ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
151.43ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
404.86ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
512.09ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
419.85ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
413.33ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
348.67ms,CCTV1,https://t.freetv.fun/live/cctv1-8.m3u8
428.66ms,CCTV1,http://121.29.215.140:2083/rtp/239.253.92.83:8012
362.74ms,CCTV1,https://t.freetv.fun/live/cctv-1.m3u8
416.63ms,CCTV1,http://42.237.164.92:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
436.20ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
409.46ms,CCTV1,http://113.90.154.189:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
461.94ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
443.85ms,CCTV1,http://123.118.55.165:45237/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
457.39ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.14:8852
468.58ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.19:9614
488.99ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
613.49ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
441.35ms,CCTV1,http://1.192.240.185:8188/rtp/239.16.20.1:10010
455.09ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.201.45:8800
418.00ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
628.29ms,CCTV1,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-1-HD-265-8M/G_CCTV-1-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
462.81ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.81:8176
470.38ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.194:4120
210.59ms,CCTV1,https://t.freetv.fun/live/cctv1-4.m3u8
378.17ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.19:9614
394.20ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
430.65ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
437.24ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
450.60ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
401.92ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.1:8008
212.52ms,CCTV1,https://t.freetv.fun/live/cctv1-11.m3u8
411.10ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.53:8060
387.97ms,CCTV1,http://123.118.54.216:8686/rtp/239.3.1.129:8008
953.90ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
183.47ms,CCTV1,http://38.75.136.137:98/gslb/dsdqpub/cctv1hd.m3u8?auth=testpub
220.04ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
442.13ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.126:8002
218.75ms,CCTV1,https://t.freetv.fun/live/cctv-1-3.m3u8
1440.22ms,CCTV1,http://183.164.237.86:8888/rtp/238.1.78.166:7200
62.21ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
408.50ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.210:8068
209.97ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
1061.89ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
1486.10ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
243.27ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
402.92ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
222.62ms,CCTV1,https://t.freetv.fun/live/cctv1-24.m3u8
248.93ms,CCTV1,https://t.freetv.fun/live/cctv-1-6.m3u8
1090.75ms,CCTV1,http://115.171.216.40:4000/rtp/225.1.8.33:8002
215.99ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
226.72ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.smil
380.07ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
425.35ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.117:8712
251.15ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing-1.m3u8
253.07ms,CCTV1,https://t.freetv.fun/live/cctv1-28.m3u8
391.35ms,CCTV1,http://111.196.129.242:20000/rtp/239.3.1.129:8008
212.93ms,CCTV1,https://t.freetv.fun/live/cctv1-1-1.php
381.69ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.77:8000
382.57ms,CCTV1,http://39.77.158.228:4002/rtp/239.253.254.89:8000
301.91ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
220.99ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
1551.14ms,CCTV1,http://61.178.227.57:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
207.06ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
244.95ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
275.43ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
237.21ms,CCTV1,https://t.freetv.fun/live/cctv1-9.php
448.38ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
259.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
1027.63ms,CCTV1,http://114.226.212.135:8787/rtp/239.49.8.129:6000
111.27ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
1760.28ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
262.88ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
275.60ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
384.95ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
319.65ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
478.26ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
364.98ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
337.34ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
353.22ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
273.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
394.25ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
398.49ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
329.36ms,CCTV1,http://39.165.39.49:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
266.79ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
306.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
1091.72ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
362.28ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
397.80ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
361.67ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
376.93ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
212.99ms,CCTV1,https://t.freetv.fun/live/cctv1-2.php
346.48ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
1104.69ms,CCTV1,http://121.237.245.33:8888/rtp/239.49.8.129:6000
374.71ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
429.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
363.38ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
374.77ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
413.68ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
402.13ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
411.89ms,CCTV1,http://114.226.212.140:8787/rtp/239.49.8.19:9614
1432.85ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
434.10ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
214.87ms,CCTV2,https://t.freetv.fun/live/cctv2-1.m3u8
417.79ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.2:8080
377.26ms,CCTV2,http://219.156.93.69:4022/rtp/225.1.4.74:1103
562.93ms,CCTV1,https://tv.cctv.com/live/cctv1/
209.34ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
417.63ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.117:8712
430.35ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.200.14:8852
423.77ms,CCTV1,http://106.59.3.231:55555/rtp/239.200.201.45:8800
390.71ms,CCTV2,http://121.29.215.140:2083/rtp/239.253.92.190:6065
431.89ms,CCTV1,http://106.59.3.171:55555/rtp/239.200.200.2:8080
215.29ms,CCTV2,https://t.freetv.fun/live/cctv2-5.m3u8
388.84ms,CCTV2,http://123.118.49.62:8686/rtp/239.3.1.60:8084
396.20ms,CCTV2,http://60.4.29.80:8077/rtp/239.253.92.190:6065
224.52ms,CCTV2,https://t.freetv.fun/live/cctv2-8.m3u8
225.16ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
228.20ms,CCTV2,https://t.freetv.fun/live/cctv-2-3.m3u8
684.28ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
381.29ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
380.97ms,CCTV2,http://112.27.235.94:8000/hls/2/index.m3u8
406.59ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
397.77ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
1007.09ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
239.71ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
363.76ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
518.62ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
447.73ms,CCTV2,http://222.223.41.27:8888/hls/2/index.m3u8
244.38ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
3382.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
240.65ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
537.50ms,CCTV2,http://pull-hls-f1.douyincdn.com/media/stream-407987562509501100/playlist.m3u8?keeptime=00093a80&wsSecret=4bc9d1e75fd1f07a010e7b1b172dec39&wsTime=6a5dd919&exp_hrchy=w1&major_anchor_level=common&arch_hrchy=w1&t_id=037-202607201615205ACC9353BF3D6E6078BB-Tv3cmJ
182.24ms,CCTV2,http://38.75.136.137:98/gslb/dsdqbv/cctv2hd.m3u8?auth=test20251009
1350.31ms,CCTV1,http://go.bkpcp.top/mg/cctv1
241.13ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
416.99ms,CCTV2,http://118.193.115.2:9901/tsfile/live/0002_1.m3u8?key=txiptv
241.69ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
240.66ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
994.66ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8
363.24ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
495.26ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
545.47ms,CCTV2,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-2-HD-265-8M/G_CCTV-2-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
316.39ms,CCTV2,http://223.78.65.165:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
451.37ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
1434.18ms,CCTV2,http://171.8.169.42:8800/rtp/239.16.20.2:10020
1430.11ms,CCTV2,http://183.164.237.86:8888/rtp/238.1.78.235:7752
1717.39ms,CCTV1,https://t.freetv.fun/live/cctv1-1.php
315.36ms,CCTV2,http://120.202.73.48:8888/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
402.20ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
1226.62ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
230.63ms,CCTV2,https://t.freetv.fun/live/cctv2-4.m3u8
389.63ms,CCTV2,http://123.118.55.165:45237/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
643.06ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1588.12ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
392.41ms,CCTV2,http://123.118.54.216:8686/rtp/239.3.1.60:8084
417.68ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.50:9802
402.96ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
1718.82ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
402.19ms,CCTV2,http://153.0.171.163:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
222.80ms,CCTV2,https://t.freetv.fun/live/cctv2-10.m3u8
810.09ms,CCTV2,http://116.128.243.121:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
265.48ms,CCTV2,https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
447.74ms,CCTV2,http://115.171.216.40:4000/rtp/225.1.8.2:8084
1498.87ms,CCTV2,http://61.178.227.57:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
816.01ms,CCTV2,http://207.56.13.146:81/cdnlive/cctv2.m3u8
1020.30ms,CCTV2,http://114.226.212.135:8787/rtp/239.49.8.130:6000
390.94ms,CCTV2,http://111.196.129.242:20000/rtp/239.3.1.60:8084
