更新时间,#genre#
20260914-09-36-41,url


RespoTime,whitelist,#genre#
604.23ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.14:8852
558.45ms,CCTV1,http://114.226.212.184:8787/rtp/239.49.8.129:6000
546.97ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.53:8060
545.65ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.200.2:8080
542.72ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.201.45:8800
551.29ms,CCTV1,http://39.77.163.249:4002/rtp/239.253.254.77:8000
545.72ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.89:8000
554.63ms,CCTV1,http://114.226.212.184:8787/rtp/239.49.8.19:9614
556.36ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.1:8008
594.38ms,CCTV1,http://1.192.242.239:8188/rtp/239.16.20.1:10010
541.80ms,CCTV1,http://114.226.212.187:8787/rtp/239.49.8.19:9614
480.63ms,CCTV1,http://171.119.206.204:6000/rtp/226.0.2.153:9136
480.68ms,CCTV1,http://60.4.28.19:8077/rtp/239.253.92.83:8012
577.90ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.2:8080
542.40ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.201.45:8800
544.54ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.81:8176
607.55ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.126:8002
545.35ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.194:4120
551.73ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.210:8068
459.67ms,CCTV1,http://221.220.131.57:8012/rtp/239.3.1.129:8008
551.31ms,CCTV1,http://114.226.212.187:8787/rtp/239.49.8.129:6000
426.30ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
547.63ms,CCTV1,http://115.171.216.32:4000/rtp/225.1.8.33:8002
545.99ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.200.117:8712
544.04ms,CCTV1,http://171.8.138.218:8800/rtp/239.16.20.1:10010
464.23ms,CCTV1,http://39.77.26.75:4002/rtp/239.253.254.77:8000
351.01ms,CCTV1,http://204.12.221.218:8181/3m1080p/cctv1.m3u8
555.49ms,CCTV1,http://114.254.38.234:8888/rtp/239.3.1.129:8008
549.10ms,CCTV1,http://124.112.188.96:4022/rtp/238.1.78.166:7200
469.14ms,CCTV1,http://39.77.163.249:4002/rtp/239.253.254.89:8000
565.26ms,CCTV1,http://106.59.2.196:55555/rtp/239.200.200.117:8712
565.16ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.129:6000
559.24ms,CCTV1,http://121.237.244.171:8888/rtp/239.49.8.19:9614
487.91ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
613.99ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
614.84ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
615.08ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
619.82ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
622.76ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
624.18ms,CCTV1,http://182.140.125.47:808/hls/1/index.m3u8
151.28ms,CCTV1,http://173.208.212.130:8181/720p/cctv1.m3u8
526.46ms,CCTV1,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
1571.30ms,CCTV1,http://183.164.237.178:8888/rtp/238.1.78.166:7200
1594.71ms,CCTV1,http://106.59.2.108:55555/rtp/239.200.200.14:8852
449.91ms,CCTV1,http://221.7.175.154:8445/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
505.92ms,CCTV1,http://120.198.95.220:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&down=1
505.22ms,CCTV1,http://183.129.255.66:8480/hls/1/index.m3u8
555.33ms,CCTV1,http://bztv.tvbus.cc:8081/cdnlive/cctv1.m3u8
1176.26ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
1221.13ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
1292.94ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
1283.68ms,CCTV1,http://198.204.228.26/live/cctv1hd.m3u8
1215.52ms,CCTV1,http://8.138.7.223/tv/ysp.php?id=cctv1
1774.92ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1775.34ms,CCTV1,http://play.kankanlive.com/live/1661761962676984.m3u8
833.70ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
510.72ms,CCTV1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
409.25ms,CCTV1,http://112.30.73.119:229/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
752.32ms,CCTV1,http://120.40.39.246:352/newlive/live/hls/1/live.m3u8
757.57ms,CCTV1,http://47.120.5.28:1234/608807420
80.64ms,CCTV1,http://69.30.245.50/live/cctv1.m3u8
2541.55ms,CCTV1,http://27.11.209.151:3000/608807420
2292.38ms,CCTV1,http://mg.cttv.vip/608807420
1782.25ms,CCTV1,http://222.213.105.65:7788/608807420
121.20ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
2293.29ms,CCTV1,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=6607337aa8fa6d6cd9b46915384af2
2532.15ms,CCTV1,http://27.12.12.57:1234/608807420
2891.63ms,CCTV1,http://180.137.128.193:1234/608807420
2927.52ms,CCTV1,http://112.26.106.165:7788/608807420
2903.42ms,CCTV1,http://119.233.255.62:1234/608807420
2615.30ms,CCTV1,http://120.4.118.150:1234/608807420
2500.60ms,CCTV1,http://jxj.zhgdyun.com:1234/608807420
2516.81ms,CCTV1,http://124.162.68.25:1234/608807420
3004.39ms,CCTV1,http://www.ikerobot.com:1234/608807420
3008.34ms,CCTV1,http://2280.eu.org:1234/608807420
2411.11ms,CCTV1,http://221.1.226.60:7788/608807420
145.19ms,CCTV1,http://192.151.150.154/live/cctv1hd.m3u8
1986.69ms,CCTV1,http://120.48.113.49:6006/608807420
165.71ms,CCTV1,http://107.150.60.122/live/cctv1hd.m3u8
223.32ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
341.74ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
331.27ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
256.54ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=18
341.10ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=17
462.66ms,CCTV1,http://112.30.73.119:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
399.92ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=7
387.41ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=11
401.21ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=14
443.54ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
384.20ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
394.38ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=13
406.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=9
356.95ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=8
364.81ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=16
336.12ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=15
253.53ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=21
575.26ms,CCTV1,http://118.122.144.115:8888/newlive/live/hls/1/live.m3u8
333.00ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=12
166.97ms,CCTV1,http://198.204.240.250:82/live/cctv1.m3u8
222.59ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=20
1091.06ms,CCTV1,http://113.57.140.161:10081/newlive/live/hls/1/live.m3u8
201.76ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV-1%E9%AB%98%E6%B8%85&line=1
311.42ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=19
322.62ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1&line=10
244.35ms,CCTV1,https://iptv.catvod.com/catvod?id=CCTV1%E7%BB%BC%E5%90%88&line=1
3574.23ms,CCTV1,http://223.241.233.130:7788/608807420
401.00ms,CCTV1,https://tv.cctv.com/live/cctv1/
474.57ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
520.68ms,CCTV1,http://182.37.41.46:8154/tsfile/live/0001_1.m3u8?key=txiptv
402.94ms,CCTV1,http://cdn6.163189.xyz/163189/cctv1
475.37ms,CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
501.46ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
534.61ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
433.33ms,CCTV1,http://111.4.59.41:60901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
536.65ms,CCTV1,http://222.223.41.27:8888/hls/1/index.m3u8
518.50ms,CCTV1,http://58.56.162.102:4466/newlive/live/hls/1/live.m3u8
592.75ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
538.04ms,CCTV1,http://222.214.208.34:59901/tsfile/live/0001_1.m3u8
629.05ms,CCTV1,http://182.150.23.74:808/hls/1/index.m3u8
712.21ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
396.89ms,CCTV2,http://39.77.26.75:4002/rtp/239.253.254.232:8000
425.10ms,CCTV2,http://171.119.206.204:6000/rtp/226.0.2.154:9144
422.36ms,CCTV2,http://60.4.28.19:8077/rtp/239.253.92.190:6065
500.99ms,CCTV2,http://114.226.212.184:8787/rtp/239.49.8.130:6000
824.74ms,CCTV1,http://tnvcn.com:8012/rtp/239.3.1.129:8008
553.37ms,CCTV2,http://115.171.216.32:4000/rtp/225.1.8.2:8084
850.29ms,CCTV1,http://207.56.13.146:81/cdnlive/cctv1.m3u8
404.97ms,CCTV2,http://39.77.163.249:4002/rtp/239.253.254.232:8000
511.11ms,CCTV2,http://1.192.242.239:8188/rtp/239.16.20.2:10020
534.24ms,CCTV2,http://124.112.188.96:4022/rtp/238.1.78.235:7752
518.17ms,CCTV2,http://114.254.38.234:8888/rtp/239.3.1.60:8084
546.58ms,CCTV2,http://114.226.212.184:8787/rtp/239.49.8.50:9802
505.44ms,CCTV2,http://114.226.212.187:8787/rtp/239.49.8.130:6000
429.91ms,CCTV2,http://221.220.131.57:8012/rtp/239.3.1.60:8084
145.82ms,CCTV2,http://192.151.150.154/live/cctv2hd.m3u8
144.69ms,CCTV2,http://107.150.60.122/live/cctv2hd.m3u8
527.08ms,CCTV2,http://183.164.237.178:8888/rtp/238.1.78.235:7752
503.32ms,CCTV2,http://171.8.138.218:8800/rtp/239.16.20.2:10020
148.53ms,CCTV2,http://204.12.221.218:8181/3m1080p/cctv2.m3u8
497.40ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.130:6000
2728.58ms,CCTV1,http://112.27.5.218:9901/tsfile/live/faacts/0001_1.m3u8?key=txiptv&playlive=1&authid=0
552.67ms,CCTV2,http://114.226.212.187:8787/rtp/239.49.8.50:9802
146.24ms,CCTV2,http://198.204.228.26/live/cctv2hd.m3u8
480.79ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
150.15ms,CCTV2,http://173.208.234.146/live/cctv2.m3u8
492.29ms,CCTV2,http://183.11.239.36:808/hls/20/index.m3u8
143.13ms,CCTV2,http://74.91.26.218:82/live/cctv2hd.m3u8
526.75ms,CCTV2,http://113.15.109.216:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
542.30ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
659.44ms,CCTV2,https://play.kankanlive.com/live/1698234898628961.m3u8
499.59ms,CCTV2,http://bztv.tvbus.cc:8081/cdnlive/cctv2.m3u8
402.64ms,CCTV2,http://112.123.243.37:50085/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
407.89ms,CCTV2,http://113.57.140.161:10081/newlive/live/hls/2/live.m3u8
5414.19ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
983.85ms,CCTV2,http://www.cdnstv.com:6398/hls/2/index.m3u8
566.55ms,CCTV2,http://182.140.125.47:808/hls/2/index.m3u8
524.08ms,CCTV2,http://221.226.51.220:50081/newlive/live/hls/2/live.m3u8
489.35ms,CCTV2,http://183.129.255.66:8480/hls/2/index.m3u8
519.92ms,CCTV2,http://104.152.209.49:8181/720p/cctv2.m3u8
1595.44ms,CCTV2,http://121.237.244.171:8888/rtp/239.49.8.50:9802
2164.90ms,CCTV1,http://go.bkpcp.top/mg/cctv1
1287.46ms,CCTV2,http://119.233.255.62:1234/631780532
2719.50ms,CCTV1,http://124.116.183.146:9901/tsfile/live/0001_1.m3u8
1264.71ms,CCTV2,http://112.26.106.165:7788/631780532
144.24ms,CCTV2,http://173.208.212.130:8181/1080p/cctv2.m3u8
142.28ms,CCTV2,http://173.208.212.130:8181/720p/cctv2.m3u8
1344.89ms,CCTV2,http://124.162.68.25:1234/631780532
1360.07ms,CCTV2,http://180.137.128.193:1234/631780532
1344.87ms,CCTV2,http://27.11.209.151:3000/631780532
1448.61ms,CCTV2,http://222.213.105.65:7788/631780532
452.62ms,CCTV2,http://221.7.175.154:8445/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
211.34ms,CCTV2,http://185.9.2.18/chid_347/index.m3u8
1353.83ms,CCTV2,http://221.1.226.60:7788/631780532
1332.79ms,CCTV2,http://2280.eu.org:1234/631780532
512.38ms,CCTV2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1294.36ms,CCTV2,http://120.4.118.150:1234/631780532
225.99ms,CCTV2,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv2hd
1291.76ms,CCTV2,http://27.12.12.57:1234/631780532
1425.33ms,CCTV2,http://jxj.zhgdyun.com:1234/631780532
1895.16ms,CCTV2,http://mg.cttv.vip/631780532
150.48ms,CCTV2,http://69.30.245.50/live/cctv2.m3u8
770.47ms,CCTV2,http://47.120.5.28:1234/631780532
119.12ms,CCTV2,http://38.75.136.137:98/gslb/dsdqca/cctv2hd.m3u8?auth=test20251009
406.53ms,CCTV2,http://112.30.73.119:229/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
402.74ms,CCTV2,http://112.30.73.119:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
1896.67ms,CCTV2,http://8.138.7.223/tv/ysp.php?id=cctv2
215.21ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=4
200.56ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=5
193.14ms,CCTV2,https://iptv.catvod.com/catvod?id=CCTV2&line=6
253.99ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV2&line=3
239.65ms,CCTV2,https://iptv.catvod.com/live.php?id=CCTV-2
