更新时间,#genre#
20260216-05-02-38,url


RespoTime,whitelist,#genre#
384.18ms,CCTV1,http://8.138.7.223/【公众号：榴芒电视】/cctv1.m3u8
246.24ms,CCTV1,http://74.91.26.218:82/live/cctv1hd.m3u8
442.00ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.53:8060
445.42ms,CCTV1,http://114.254.33.207:18888/rtp/239.3.1.129:8008
424.67ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.126:8002
384.60ms,CCTV1,http://120.211.62.180:8000/hls/1/index.m3u8
121.29ms,CCTV1,http://38.75.136.137:98/gslb/dsdqbv/cctv1hd.m3u8?auth=test20251009
467.36ms,CCTV1,http://120.76.248.139/live/bfgd/4200000489.m3u8
472.24ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.81:8176
464.82ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.33:8002
448.90ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.194:4120
492.49ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.33:8002
451.26ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.53:8060
452.28ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.194:4120
450.35ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.210:8068
486.26ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
492.11ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.81:8176
450.87ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.1:8008
474.78ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.1:8008
448.94ms,CCTV1,http://115.171.80.79:1688/rtp/225.1.8.210:8068
509.42ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
451.74ms,CCTV1,http://115.171.216.84:4000/rtp/225.1.8.126:8002
445.32ms,CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8
17.40ms,CCTV1,http://23.237.228.134/live5/CCTV1.m3u8
557.78ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
579.46ms,CCTV1,http://120.76.248.139/live/bfgd/4200000201.m3u8
174.00ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=1
241.24ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=6
243.57ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=17
266.92ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=14
258.81ms,CCTV1,https://t.freetv.fun/live/cctv1-2.m3u8
229.27ms,CCTV1,https://t.freetv.fun/live/cctv1-9.m3u8
282.68ms,CCTV1,https://t.freetv.fun/live/cctv1-6.m3u8
964.31ms,CCTV1,http://183.11.239.36:808/hls/19/index.m3u8
291.42ms,CCTV1,https://t.freetv.fun/live/cctv1-5.php
288.16ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=11
275.72ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=8
317.17ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=10
18.50ms,CCTV1,http://38.75.136.137:98/gslb/dsdqca/cctv1hd.m3u8?auth=test20251009
389.79ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=13
383.76ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=5
368.26ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=7
342.72ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=15
375.39ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=9
402.30ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=3
359.25ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=16
407.77ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=2
445.61ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=12
368.79ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1&line=18
284.77ms,CCTV1,https://t.freetv.fun/live/cctv1-7.m3u8
302.61ms,CCTV1,http://112.27.235.94:8000/hls/1/index.m3u8
124.30ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV-1
314.99ms,CCTV1,https://t.freetv.fun/live/cctv-1gao-qing.m3u8
245.30ms,CCTV1,https://t.freetv.fun/live/cctv1-5.m3u8
252.81ms,CCTV1,https://t.freetv.fun/live/cctv1-10.m3u8
170.58ms,CCTV1,https://migu.188766.xyz/?migutoken=6608104cc29a3440bb0acf08be877984&id=CCTV1&type=yy
399.71ms,CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8
1485.65ms,CCTV1,http://58.57.40.22:9901/tsfile/live/0001_1.m3u8
375.13ms,CCTV1,http://111.43.126.240:9003/hls/13/index.m3u8
423.51ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
1541.31ms,CCTV1,https://t.freetv.fun/live/cctv1-3.php
414.99ms,CCTV1,http://60.13.52.236:65500/newlive/live/hls/1/live.m3u8
428.69ms,CCTV1,http://61.136.172.236:9901/tsfile/live/0001_1.m3u8
389.36ms,CCTV1,http://111.221.137.234:44330/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
459.27ms,CCTV1,http://110.80.17.38:9999/tsfile/live/0001_1.m3u8
96.69ms,CCTV1,https://iptv.catvod.com/live.php?id=CCTV1
507.66ms,CCTV1,http://113.26.202.52:1299/tsfile/live/0001_1.m3u8
1734.30ms,CCTV1,http://play.kankanlive.com/live/1698234869325962.m3u8
1523.27ms,CCTV1,http://153.0.171.163:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
443.20ms,CCTV1,http://113.15.109.216:59901/tsfile/live/0001_1.m3u8
408.23ms,CCTV1,http://222.135.142.75:3283/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
741.16ms,CCTV1,http://61.184.46.85:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
1911.83ms,CCTV1,http://www.cdnstv.com:6398/hls/1/index.m3u8
49.14ms,CCTV2,https://t.freetv.fun/live/cctv2-16.m3u8
228.87ms,CCTV2,https://t.freetv.fun/live/cctv2-2.m3u8
235.66ms,CCTV2,https://t.freetv.fun/live/cctv2-7.m3u8
240.26ms,CCTV2,https://t.freetv.fun/live/cctv2-6.m3u8
403.61ms,CCTV2,http://114.254.33.207:18888/rtp/239.3.1.60:8084
414.55ms,CCTV2,http://115.171.80.79:1688/rtp/225.1.8.2:8084
470.69ms,CCTV2,http://115.171.216.84:4000/rtp/225.1.8.2:8084
712.35ms,CCTV1,http://php.jdshipin.com/TVOD/iptv.php?id=rthk33
690.35ms,CCTV1,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk33
456.36ms,CCTV2,http://58.57.40.22:9901/tsfile/live/1001_1.m3u8
2426.81ms,CCTV1,http://8.138.7.223/tv/migu3.php?id=cctv1
947.53ms,CCTV1,https://piccpndali.v.myalicdn.com/audio/cctv1_2.m3u8
491.77ms,CCTV2,http://112.123.206.32:808/hls/2/index.m3u8
861.42ms,CCTV2,http://pull-hls-f11.douyincdn.com/media/stream-407062262674621100.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1771769775&major_anchor_level=common&sign=98406f42e949db5477a402c85cbee007&t_id=037-20260215221614EEA56BB994BB42D25308-a6AVAz
408.79ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
429.15ms,CCTV2,http://120.76.248.139/live/bfgd/4200000061.m3u8
2084.46ms,CCTV1,http://iptv.4666888.xyz/iptv2A.php?id=7
